date|quote|author|birth-death|profession
2022-10-03|The best preparation for tomorrow is doing your best today.|H. Jackson Brown Jr.||
2022-10-04|A day without sunshine is like, you know, night...|Steve Martin||
2022-10-06|It takes considerable knowledge just to realize the extent of your own ignorance.|Thomas Sowell||
2022-10-07|Start by doing what's necessary; then do what's possible; and suddenly you are doing the impossible.|Francisco de Assis||
2022-10-10|Life is 10% what happens to you and 90% how you react to it.|Charles R. Swindoll||
2022-10-11|Tip of Tuesday: Set goals, work on goals, meet goals, repeat.|||
2022-10-12|If you're going to rise you might as well shine.|||
2022-10-13|Make each day your masterpiece.|John Wooden||
2022-10-14|Dear Friday, I'm so glad we are back together. I'm sorry you had to see me with Mon-Thurs. But I swear I was thinking of you the whole time.|||
2022-10-17|I fell the need, the need for speed.|||
2022-10-18|I have not failed, I've just found 10000 ways that won't work.|Thomas Edison||
2022-10-19|Wake up with determination. Go do bed with satisfaction.|||
2022-10-20|Potential is like a summer crop. If it don't rain it don't grow.|Charles Oakley||
2022-10-21|An apple a day keeps anyone away if you throw it hard enough.|||
2022-10-24|Mondays are the start of the work week which offer new beginnings 52 times a year!|David Dwek||
2022-10-25|Challenges are what make life interesting and overcoming them is what makes life meaningful.|Joshua J. Marine||
2022-10-26|With the new Day comes new strength and new thoughts!|||
2022-10-27|If yo can dream it, you can do it.|Walt Disney||
2022-10-28|"Be strong" I whispered to my Wifi signal|||
2022-10-31|Do what you feel in your heart to be right – for you’ll be criticized anyway.|Eleanor Roosevelt||
2022-11-02|The road to success is always under construction.|Lily Tomlin||
2022-11-03|Obstacles are the cost of greatness.|Robin Sharma||
2022-11-04|Whatever you do, always give 100%. Unless you're donating blood.|Bill Murray||
2022-11-07|Love your family, work super hard, live your passion.|Gary Vaynerchuk||
2022-11-08|Learn as if you will live forever, live like you will die tomorrow.|Mahatma Gandhi||
2022-11-09|If you are working on something that you really care about, you don’t have to be pushed. The vision pulls you.|Steve Jobs||
2022-11-10|A dream you dream alone is only a dream. A dream you dream together is reality.|John Lennon||
2022-11-11|Once you stop learning, you start dying.|Albert Einstein||
2022-11-14|We are what we repeatedly do. Excellence, then, is not an act, but a habit.|Aristotle||
2022-11-15|Think like a proton and stay positive.|||
2022-11-16|People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.|Zig Ziglar||
2022-11-17|If you think you are too small to make a difference, try sleeping with a mosquito.|Dalai Lama||
2022-11-18|It's Friday morning making! Good vibe, don't frown, and let the monster see you smile!|Napz Cherub Pellazo||
2022-11-21|Okay, It's Monday but who said Mondays have to suck? Be a rebel and have a great day anyway.|Kimberly Jiménez||
2022-11-22|If we knew what we were doing, it wouldn't be called research.|Albert Einstein||
2022-11-23|You can't make everyone happy you are not coffee.|||
2022-11-24|Opportunity does not knock, it presents itself when you beat down the door.|Kyle Chandler||
2022-11-25|People who wonder whether the glass is half empty or half full are missing the point. The glass is Refillable.|||
2022-11-28|This is your Monday morning reminder that you can handle whatever this week throws at you.|||
2022-11-29|Every journey is different. One thing at a time. Celebrate small wins. Honor your feelings. Make someone smile.|||
2022-11-30|Quality means doing right when no one is looking.|Henry Ford||
2022-12-02|Don't give up. Great things take time.|||
2022-12-03|Coming together is a beginning. Keeping Together is progress. Working together is success.|Henry Ford||
2022-12-06|Develop a passion for learning. If you do, you will never cease to grow.|Anthony J. D'Angelo||
2022-12-12|The errors which arise from the absence of facts are far more numerous and more durable than those which result from unsound reasoning respecting true data.|Charles Babbage||
2022-12-13|There's nothing like a little rain to bring people together.|George Marek||
2022-12-14|Everyone has tow eyes. But no one have the same view.|||
2022-12-15|The tow most powerful warriors are patience and time.|Leo Tolstoy||
2022-12-16|When one door of happiness closes, another opens, but often we look so long at the closed door that we do not see the one that has been opened for us.|Hellen Keller||
2022-12-19|You have to fight to reach your dream. You have to sacrifice and work hard for it.|Lionel Messi||
2022-12-20|Hard work, grit, determination, brutal honesty, self accountability.|||
2022-12-21|Things are simple. Situations are clear. Hurdles are easy. It's out mind which makes it complex and complicated|||
2022-12-23|Christmas isn't just a day, it's a frame of mind.|Valentine Davies||
2022-12-26|Ok, Christmas is over! I'm ready for summer!|||
2022-12-27|Tomorrow (noun): a mystical land where 99% of all human productivity, motivation and achievement is stored.|||
2022-12-28|Enthusiasm is common. Endurance is rare.|Angela Duckworth||
2022-12-29|Year's end is neither an end nor a beginning but a going on.|Hall Borland||
2022-12-30|New year - A new chapter, new verse, or just the same old story? Ultimately we write it. The choice is ours.|Alex Morritt||
2023-01-02|Not wishing. Not hoping, This year I'm making shit happen!|||
2023-01-03|At the end of the day, we're all just people...|Augusto Silva||
2023-01-04|Each day you only have a limited amount of time and energy. Don't waste it stressing about things you cannot control.|Karen Salmansohn||
2023-01-06|If you don't challenge yourself. You'll never know what you can become.|||
2023-01-09|If at first you don't succeed, then skydiving definitely isn't for you.|Steve Wright||
2023-01-10|We are what we repeatedly do. Excellence, then, is not an act, but a habit.|Aristotle||
2023-01-11|When tempted to fight fire with fire, remember that the fire department usually uses water.|||
2023-01-12|We are what we are because we have been what we have been, and what is needed for solving the problems of human life and motives is not moral estimates but more knowledge.|Sigmund Freud||
2023-01-13|Friday the 13th is still better than monday the whatever.|||
2023-01-16|It's monday. Don't forget to be awesome.|||
2023-01-17|A goal is not always meant to be reached, it often server simply as something to aim at.|Bruce Lee||
2023-01-18|Wednesdays will always bring smiles for the seconds half of the week.|Anthony T. Hincks||
2023-01-19|Inspiration is one thing and you can't control it, but hard work is what jeeps the ship moving, Keep up the good work.|Kevin Eubanks||
2023-01-20|A river cuts through rock, not because if its power, but because of its persistence.|James N Watkins||
2023-01-23|If not us, who? if not now, when?|John F. Kennedy||
2023-01-24|Just stick with it. What seems so hard own will one day be your warm up.|||
2023-01-25|Your don't have to be great to start, but yo sate to start to be great.|Zig Ziglar||
2023-01-26|A problem is a chance for you to do your best.|Duke Ellington||
2023-01-27|Today i will do what other won't so tomorrow i can do what other can't.|Jerry Rice||
2023-01-30|Alone we can so so little. Together we can do so much.|Helen Keller||
2023-01-31|Don't concern yourself with things that don't convert you. If it's not your business, don't make it your burden.|||
2023-02-01|Thinking is difficult, that's why most people judge.|Carl Jung||
2023-02-02|The secret of happiness, you see is not found in seeking more, but in developing the capacity to enjoy less.|Socrates||
2023-02-03|Knowledge will give you power, but character respect.|Bruce Lee||
2023-02-06|Without a plan you're going to stay where your are. It's time to make a move.|||
2023-02-07|Working hard and working smart sometimes can be tow different things.|Byron Dorgan||
2023-02-08|Let your mouth get your ass in trouble.|||
2023-02-09|Don't stop when you're tired. Stop when you're done.|||
2023-02-10|Let the beauty of what you love be what you do.|Rumi||
2023-02-13|Be ambitious. get shit done, keep your priorities straight, your mind right, and head up.|||
2023-02-14|Do the hard jobs first. The east jobs will take care of themselves.|ASD||
2023-02-15|If we all did the thing we are capable of, we would literally astound ourselves.|Thomas Edison||
2023-02-16|Wrong is wrong even if everyone is doing it. Right is right even if no on is doing it.|||
2023-02-17|Happy Friday! Here's to all of us who made ir through another week of faking adulthood!|||
2023-02-22|Two things are infinite: the universe and human stupidity. And I'm not sure about the universe.|Albert Einstein||
2023-02-23|Com the the nerd side we have π.|||
2023-02-24|Life begins at the end of tour comfort zone.|Neale Donald Walsch||
2023-02-27|Your were born to win, but to be a winner, you must plan to win, prepare to win and expect to win.|Zig Ziglar||
2023-02-28|Plans are useless, but planning is essential.|Dwight D. Eisenhower||
2023-03-01|Each morning we are born again. What we do today is what matters most.|Buddha||
2023-03-02|Computer programming is a form of art and Innovation Services is a house of artists.|||
2023-03-03|May your weekend be full of inappropriate behaviour and fun.|||
2023-03-06|Life is about making an impact, changing thing and leaving thing better than you found them.|Munmi Sarma||
2023-03-07|Work hard ion silence, let your success be your noise.|||
2023-03-08|Where there is a woman there is magic,|||
2023-03-10|If it is important to you, you will find a way. if not, you'll find and excuse.|Ryan Blair||
2023-03-13|If you are persistent, you will get it. If you are consistent, you will keep it.|||
2023-03-14|If you want something you have never had, you must be willing to do something you have never done.|Thomas Jefferson||
2023-03-15|When someone tells me "no", it doesn't mean I can't do it, it simply means I can't do it with them.|Karen E. Quinones Miller||
2023-03-17|If people are not laughing at your goals, your goals are too small.|Azim Premji||
2023-03-20|The greatest pleasure in life is doing what people say yo cannot do.|Walter Bagehot||
2023-03-21|Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.|Earl Nightingale||
2023-03-22|Every man is a dom fool for at least five minutes everyday. Wisdom consists in not exceeding the limit.|Elbert Hubbard||
2023-03-23|Stay away from negative people. They have a problem for every solution.|Albert Einstein||
2023-03-27|Courage doesn't always roar. Sometimes courage is the little voice at the end of the day that says I'll try again tomorrow.|May Anne Radmacher||
2023-03-28|We're all islands shouting lies to each other across seas of misunderstanding.|Rudyard Kipling||
2023-03-29|If you torture the data long enough, it will confess.|Ronald Coase||
2023-03-30|Do your work with your whole heart, and you will succeed - there's so little competition.|Elbert Hubbard||
2023-03-31|Innovation comes from long-term thinking an iterative execution.|Reid Hoffman||
